,Unnamed: 0,Date/Time,Lat,Lon,Base,Date
188652,134899,6/12/2014 22:57:00,40.7337,-73.9938,B02598,2014-06-12 22:57:00
245115,628673,6/26/2014 16:46:00,40.781,-73.9726,B02682,2014-06-26 16:46:00
71266,154162,6/15/2014 0:33:00,40.6738,-73.9925,B02598,2014-06-15 00:33:00
204267,417829,6/25/2014 8:59:00,40.7167,-73.991,B02617,2014-06-25 08:59:00
168624,85130,6/7/2014 9:31:00,40.7727,-73.982,B02598,2014-06-07 09:31:00
154470,187003,6/19/2014 15:06:00,40.7731,-73.8857,B02598,2014-06-19 15:06:00
58195,452257,6/29/2014 16:58:00,40.7673,-73.9547,B02617,2014-06-29 16:58:00
266235,648141,6/29/2014 16:30:00,40.7173,-73.9605,B02682,2014-06-29 16:30:00
187424,525628,6/10/2014 22:02:00,40.6449,-73.7822,B02682,2014-06-10 22:02:00
28002,275671,6/1/2014 0:34:00,40.679,-73.9997,B02617,2014-06-01 00:34:00
250844,231379,6/25/2014 13:50:00,40.7199,-74.0081,B02598,2014-06-25 13:50:00
113004,196189,6/20/2014 13:52:00,40.7484,-73.9196,B02598,2014-06-20 13:52:00
36517,390894,6/20/2014 18:24:00,40.7597,-73.9963,B02617,2014-06-20 18:24:00
214160,108231,6/10/2014 9:04:00,40.7646,-73.9828,B02598,2014-06-10 09:04:00
148950,212966,6/22/2014 18:19:00,40.5966,-73.9693,B02598,2014-06-22 18:19:00
8661,98971,6/9/2014 7:08:00,40.7467,-73.992,B02598,2014-06-09 07:08:00
267883,497315,6/6/2014 16:27:00,40.7626,-73.9721,B02682,2014-06-06 16:27:00
155560,592904,6/20/2014 17:07:00,40.7601,-73.9789,B02682,2014-06-20 17:07:00
33153,430899,6/26/2014 19:05:00,40.7303,-74.0073,B02617,2014-06-26 19:05:00
35084,210315,6/22/2014 10:05:00,40.7434,-74.029,B02598,2014-06-22 10:05:00
62433,161914,6/16/2014 13:09:00,40.7362,-73.9984,B02598,2014-06-16 13:09:00
266123,365916,6/17/2014 9:31:00,40.6573,-73.9792,B02617,2014-06-17 09:31:00
233344,204543,6/21/2014 14:52:00,40.7643,-73.9349,B02598,2014-06-21 14:52:00
115526,162853,6/16/2014 15:53:00,40.7447,-73.9948,B02598,2014-06-16 15:53:00
50376,307346,6/7/2014 5:30:00,40.76,-73.9649,B02617,2014-06-07 05:30:00
294243,290648,6/4/2014 14:44:00,40.7686,-73.9498,B02617,2014-06-04 14:44:00
41012,384595,6/19/2014 21:06:00,40.7321,-73.9928,B02617,2014-06-19 21:06:00
286066,342182,6/13/2014 0:11:00,40.7356,-74.006,B02617,2014-06-13 00:11:00
180,5658,6/5/2014 21:40:00,40.71,-74.0123,B02512,2014-06-05 21:40:00
123019,189760,6/19/2014 19:04:00,40.7539,-73.9721,B02598,2014-06-19 19:04:00
40974,112412,6/10/2014 18:15:00,40.6772,-73.9984,B02598,2014-06-10 18:15:00
196303,501466,6/7/2014 4:04:00,40.75,-74.0025,B02682,2014-06-07 04:04:00
216172,640472,6/28/2014 9:05:00,40.6841,-73.9993,B02682,2014-06-28 09:05:00
127217,548875,6/13/2014 17:44:00,40.721,-74.0103,B02682,2014-06-13 17:44:00
103687,152106,6/14/2014 20:19:00,40.7637,-73.9818,B02598,2014-06-14 20:19:00
180911,656163,6/5/2014 17:55:00,40.7168,-74.0083,B02764,2014-06-05 17:55:00
252216,473294,6/3/2014 14:51:00,40.724,-74.0007,B02682,2014-06-03 14:51:00
122732,290285,6/4/2014 13:13:00,40.9435,-73.8253,B02617,2014-06-04 13:13:00
183829,445356,6/28/2014 16:46:00,40.7075,-74.0063,B02617,2014-06-28 16:46:00
121446,188493,6/19/2014 17:17:00,40.7625,-73.9728,B02598,2014-06-19 17:17:00
264581,552986,6/14/2014 4:58:00,40.7053,-74.0122,B02682,2014-06-14 04:58:00
84637,535975,6/12/2014 9:49:00,40.7799,-73.9446,B02682,2014-06-12 09:49:00
84356,213240,6/22/2014 19:18:00,40.7408,-74.0054,B02598,2014-06-22 19:18:00
29232,564641,6/16/2014 14:07:00,40.7547,-73.9716,B02682,2014-06-16 14:07:00
18740,151754,6/14/2014 19:25:00,40.7088,-74.0152,B02598,2014-06-14 19:25:00
234290,26128,6/24/2014 17:19:00,40.7835,-73.9572,B02512,2014-06-24 17:19:00
92549,57910,6/4/2014 14:37:00,40.731,-73.9915,B02598,2014-06-04 14:37:00
284049,320178,6/9/2014 17:42:00,40.7853,-73.9755,B02617,2014-06-09 17:42:00
84118,91009,6/7/2014 22:57:00,40.7568,-73.9975,B02598,2014-06-07 22:57:00
117568,241888,6/26/2014 15:49:00,40.7233,-73.9954,B02598,2014-06-26 15:49:00
71653,203163,6/21/2014 9:49:00,40.7901,-73.9797,B02598,2014-06-21 09:49:00
37930,485762,6/5/2014 7:38:00,40.7308,-73.9955,B02682,2014-06-05 07:38:00
240640,234021,6/25/2014 18:04:00,40.7645,-73.9956,B02598,2014-06-25 18:04:00
137171,587118,6/19/2014 20:19:00,40.7618,-73.981,B02682,2014-06-19 20:19:00
168147,458358,6/30/2014 18:19:00,40.7503,-73.9788,B02617,2014-06-30 18:19:00
178479,311708,6/7/2014 23:23:00,40.7269,-73.9947,B02617,2014-06-07 23:23:00
119633,616617,6/24/2014 22:05:00,40.7543,-73.9883,B02682,2014-06-24 22:05:00
254255,408738,6/23/2014 19:19:00,40.7618,-73.9816,B02617,2014-06-23 19:19:00
166262,172675,6/17/2014 20:42:00,41.0261,-74.1174,B02598,2014-06-17 20:42:00
297731,106867,6/10/2014 6:06:00,40.7345,-73.7634,B02598,2014-06-10 06:06:00
197883,73234,6/5/2014 21:56:00,40.7373,-74.0009,B02598,2014-06-05 21:56:00
86961,140542,6/13/2014 15:12:00,40.7678,-73.9834,B02598,2014-06-13 15:12:00
46442,459237,6/30/2014 20:47:00,40.7844,-73.9792,B02617,2014-06-30 20:47:00
120294,178135,6/18/2014 15:41:00,40.7542,-73.9846,B02598,2014-06-18 15:41:00
136737,83271,6/6/2014 23:15:00,40.7558,-73.9832,B02598,2014-06-06 23:15:00
287178,592799,6/20/2014 16:54:00,40.7635,-73.9715,B02682,2014-06-20 16:54:00
127568,387793,6/20/2014 10:52:00,40.7131,-74.0036,B02617,2014-06-20 10:52:00
6363,382013,6/19/2014 16:58:00,40.7608,-73.9747,B02617,2014-06-19 16:58:00
191746,657534,6/10/2014 8:33:00,40.7307,-73.9954,B02764,2014-06-10 08:33:00
229351,192176,6/19/2014 22:04:00,40.771,-73.866,B02598,2014-06-19 22:04:00
225299,326712,6/10/2014 20:44:00,40.8817,-73.9216,B02617,2014-06-10 20:44:00
63406,211190,6/22/2014 13:21:00,40.7222,-73.9984,B02598,2014-06-22 13:21:00
229394,13001,6/12/2014 12:58:00,40.7898,-73.9273,B02512,2014-06-12 12:58:00
163839,11225,6/11/2014 5:14:00,40.7927,-73.9714,B02512,2014-06-11 05:14:00
276406,374953,6/18/2014 17:24:00,40.7271,-73.9572,B02617,2014-06-18 17:24:00
102014,69967,6/5/2014 17:13:00,40.7584,-73.971,B02598,2014-06-05 17:13:00
201525,630703,6/26/2014 20:25:00,40.6773,-73.9983,B02682,2014-06-26 20:25:00
107456,145126,6/13/2014 20:41:00,40.7592,-73.9728,B02598,2014-06-13 20:41:00
66024,93528,6/8/2014 11:10:00,40.7902,-73.979,B02598,2014-06-08 11:10:00
61844,351373,6/14/2014 9:32:00,40.7437,-73.9917,B02617,2014-06-14 09:32:00
127013,648523,6/29/2014 18:00:00,40.7628,-73.9715,B02682,2014-06-29 18:00:00
119466,590502,6/20/2014 9:21:00,40.7885,-73.9708,B02682,2014-06-20 09:21:00
203957,646408,6/29/2014 7:32:00,40.7476,-73.9894,B02682,2014-06-29 07:32:00
122159,1416,6/2/2014 16:13:00,40.7547,-73.984,B02512,2014-06-02 16:13:00
171729,366112,6/17/2014 10:31:00,40.725,-74.0003,B02617,2014-06-17 10:31:00
89676,590415,6/20/2014 9:00:00,40.6666,-73.9914,B02682,2014-06-20 09:00:00
44014,486933,6/5/2014 9:54:00,40.6895,-73.9282,B02682,2014-06-05 09:54:00
166611,175405,6/18/2014 8:38:00,40.6811,-73.9306,B02598,2014-06-18 08:38:00
31185,242825,6/26/2014 17:15:00,40.7544,-73.9913,B02598,2014-06-26 17:15:00
34636,589433,6/20/2014 5:50:00,40.6484,-73.783,B02682,2014-06-20 05:50:00
260818,255565,6/27/2014 23:29:00,40.8044,-73.9667,B02598,2014-06-27 23:29:00
155459,22376,6/20/2014 10:06:00,40.773,-73.8855,B02512,2014-06-20 10:06:00
121703,516681,6/9/2014 16:37:00,40.7135,-73.9984,B02682,2014-06-09 16:37:00
102994,397493,6/21/2014 19:18:00,40.7399,-73.9864,B02617,2014-06-21 19:18:00
194390,331567,6/11/2014 17:19:00,40.7602,-73.9736,B02617,2014-06-11 17:19:00
87050,366298,6/17/2014 11:29:00,40.7328,-73.9936,B02617,2014-06-17 11:29:00
275078,322075,6/10/2014 6:14:00,40.7189,-73.9579,B02617,2014-06-10 06:14:00
9175,584750,6/19/2014 16:06:00,40.7442,-73.9876,B02682,2014-06-19 16:06:00
134438,147428,6/14/2014 3:24:00,40.7525,-73.9896,B02598,2014-06-14 03:24:00
4866,7273,6/7/2014 11:27:00,40.7614,-73.9601,B02512,2014-06-07 11:27:00
213431,393216,6/20/2014 23:37:00,40.7332,-73.9999,B02617,2014-06-20 23:37:00
48931,534026,6/12/2014 0:54:00,40.7769,-73.9535,B02682,2014-06-12 00:54:00
111115,210356,6/22/2014 10:16:00,40.7138,-73.9516,B02598,2014-06-22 10:16:00
296203,93695,6/8/2014 11:47:00,40.7093,-74.0135,B02598,2014-06-08 11:47:00
60886,79125,6/6/2014 16:16:00,40.7848,-73.9537,B02598,2014-06-06 16:16:00
120929,428546,6/26/2014 15:31:00,40.7519,-73.9948,B02617,2014-06-26 15:31:00
197713,383155,6/19/2014 18:53:00,40.7548,-73.9742,B02617,2014-06-19 18:53:00
248358,533417,6/11/2014 22:10:00,40.6799,-74.0123,B02682,2014-06-11 22:10:00
217553,406272,6/23/2014 11:50:00,40.7545,-73.9832,B02617,2014-06-23 11:50:00
261174,511741,6/8/2014 22:21:00,40.7568,-73.9887,B02682,2014-06-08 22:21:00
284205,610734,6/23/2014 21:29:00,40.7246,-73.9986,B02682,2014-06-23 21:29:00
157624,173574,6/17/2014 22:38:00,40.7302,-74.0024,B02598,2014-06-17 22:38:00
169993,3703,6/4/2014 16:42:00,40.7629,-73.9718,B02512,2014-06-04 16:42:00
67745,223686,6/24/2014 14:29:00,40.7459,-73.9886,B02598,2014-06-24 14:29:00
203398,508253,6/8/2014 8:18:00,40.6806,-73.9572,B02682,2014-06-08 08:18:00
274874,482541,6/4/2014 18:58:00,40.7339,-74.0006,B02682,2014-06-04 18:58:00
102593,421532,6/25/2014 18:02:00,40.7113,-74.0057,B02617,2014-06-25 18:02:00
266990,163336,6/16/2014 16:47:00,40.7665,-73.954,B02598,2014-06-16 16:47:00
176518,127500,6/12/2014 11:58:00,40.729,-73.9843,B02598,2014-06-12 11:58:00
287093,34931,6/1/2014 12:35:00,40.7203,-73.9795,B02598,2014-06-01 12:35:00
36559,326864,6/10/2014 21:06:00,40.7574,-73.9682,B02617,2014-06-10 21:06:00
254719,158389,6/15/2014 19:56:00,40.7055,-73.9257,B02598,2014-06-15 19:56:00
12052,251856,6/27/2014 16:28:00,40.7416,-73.9875,B02598,2014-06-27 16:28:00
129536,290262,6/4/2014 13:07:00,40.7545,-73.9636,B02617,2014-06-04 13:07:00
265668,176198,6/18/2014 11:05:00,40.7254,-74.0059,B02598,2014-06-18 11:05:00
95583,651055,6/30/2014 8:59:00,40.7148,-73.9823,B02682,2014-06-30 08:59:00
293033,206656,6/21/2014 19:30:00,40.7647,-73.9795,B02598,2014-06-21 19:30:00
1675,187549,6/19/2014 15:56:00,40.7813,-73.9599,B02598,2014-06-19 15:56:00
163474,347924,6/13/2014 18:34:00,40.7015,-73.9866,B02617,2014-06-13 18:34:00
154449,608114,6/23/2014 12:21:00,40.7299,-73.9988,B02682,2014-06-23 12:21:00
189726,427955,6/26/2014 14:18:00,40.767,-73.9679,B02617,2014-06-26 14:18:00
271025,195787,6/20/2014 12:50:00,40.7373,-73.9926,B02598,2014-06-20 12:50:00
275566,539811,6/12/2014 18:29:00,40.7139,-74.0087,B02682,2014-06-12 18:29:00
258612,463736,6/1/2014 18:43:00,40.6853,-73.9914,B02682,2014-06-01 18:43:00
234071,409419,6/23/2014 21:32:00,40.7421,-74.0041,B02617,2014-06-23 21:32:00
195382,91465,6/7/2014 23:39:00,40.7224,-74.0047,B02598,2014-06-07 23:39:00
105143,123759,6/11/2014 21:55:00,40.7363,-74.0079,B02598,2014-06-11 21:55:00
276735,311412,6/7/2014 22:44:00,40.7472,-73.9723,B02617,2014-06-07 22:44:00
295388,356558,6/15/2014 10:00:00,40.7066,-74.0085,B02617,2014-06-15 10:00:00
120388,84398,6/7/2014 3:25:00,40.7617,-73.9134,B02598,2014-06-07 03:25:00
104371,643028,6/28/2014 18:21:00,40.7132,-73.9431,B02682,2014-06-28 18:21:00
38915,526668,6/11/2014 6:34:00,40.6855,-73.9693,B02682,2014-06-11 06:34:00
109418,217247,6/23/2014 13:59:00,40.7642,-73.9925,B02598,2014-06-23 13:59:00
97972,22197,6/20/2014 6:39:00,40.7419,-74.004,B02512,2014-06-20 06:39:00
91209,587062,6/19/2014 20:13:00,40.7548,-73.9715,B02682,2014-06-19 20:13:00
69199,338167,6/12/2014 16:36:00,40.7124,-74.0077,B02617,2014-06-12 16:36:00
203159,147462,6/14/2014 3:41:00,40.8001,-73.9411,B02598,2014-06-14 03:41:00
3683,568329,6/17/2014 7:48:00,40.7321,-73.9916,B02682,2014-06-17 07:48:00
230193,322173,6/10/2014 6:37:00,40.7377,-74.0072,B02617,2014-06-10 06:37:00
225131,553921,6/14/2014 11:09:00,40.7175,-74.0038,B02682,2014-06-14 11:09:00
31206,104907,6/9/2014 19:12:00,40.7691,-73.9813,B02598,2014-06-09 19:12:00
182273,103307,6/9/2014 16:20:00,40.7409,-73.9994,B02598,2014-06-09 16:20:00
231891,521656,6/10/2014 12:56:00,40.796,-73.9428,B02682,2014-06-10 12:56:00
62864,580062,6/18/2014 21:22:00,40.7614,-73.9794,B02682,2014-06-18 21:22:00
34409,612890,6/24/2014 11:26:00,40.7206,-73.8441,B02682,2014-06-24 11:26:00
190965,453889,6/29/2014 22:17:00,40.7352,-73.9821,B02617,2014-06-29 22:17:00
290407,28293,6/26/2014 16:23:00,40.7629,-73.9697,B02512,2014-06-26 16:23:00
203972,353124,6/14/2014 17:01:00,40.7707,-73.9171,B02617,2014-06-14 17:01:00
247584,493463,6/6/2014 4:37:00,40.7777,-73.9554,B02682,2014-06-06 04:37:00
276222,173315,6/17/2014 21:56:00,40.7208,-73.9862,B02598,2014-06-17 21:56:00
266634,574080,6/18/2014 5:41:00,40.7916,-73.9729,B02682,2014-06-18 05:41:00
251915,268572,6/29/2014 21:37:00,40.7385,-73.9014,B02598,2014-06-29 21:37:00
126675,425490,6/26/2014 6:55:00,40.7353,-73.9974,B02617,2014-06-26 06:55:00
280699,300481,6/5/2014 23:02:00,40.7634,-73.9779,B02617,2014-06-05 23:02:00
82336,45899,6/3/2014 6:05:00,40.777,-73.989,B02598,2014-06-03 06:05:00
131234,181991,6/18/2014 21:39:00,40.7398,-73.9909,B02598,2014-06-18 21:39:00
143861,38192,6/1/2014 21:14:00,40.8184,-73.8998,B02598,2014-06-01 21:14:00
108180,549558,6/13/2014 18:23:00,40.7646,-73.9757,B02682,2014-06-13 18:23:00
149294,107100,6/10/2014 6:46:00,40.7808,-73.9825,B02598,2014-06-10 06:46:00
264316,182910,6/19/2014 1:12:00,40.7063,-74.0098,B02598,2014-06-19 01:12:00
147846,299325,6/5/2014 20:33:00,40.7741,-73.8726,B02617,2014-06-05 20:33:00
293287,72118,6/5/2014 20:28:00,40.7591,-73.9728,B02598,2014-06-05 20:28:00
215071,237172,6/25/2014 23:20:00,40.7551,-73.973,B02598,2014-06-25 23:20:00
267951,304076,6/6/2014 17:00:00,40.7265,-73.9464,B02617,2014-06-06 17:00:00
166183,201161,6/20/2014 22:58:00,40.7428,-74.0003,B02598,2014-06-20 22:58:00
115078,425357,6/26/2014 6:33:00,40.7208,-74.004,B02617,2014-06-26 06:33:00
57451,318407,6/9/2014 11:22:00,40.6798,-74.0101,B02617,2014-06-09 11:22:00
68612,433172,6/26/2014 22:43:00,40.7409,-74.0045,B02617,2014-06-26 22:43:00
197575,32418,6/30/2014 20:49:00,40.7193,-74.0104,B02512,2014-06-30 20:49:00
176905,521028,6/10/2014 10:28:00,40.7295,-73.9812,B02682,2014-06-10 10:28:00
226625,201861,6/21/2014 0:28:00,40.7238,-73.9936,B02598,2014-06-21 00:28:00
258790,286000,6/3/2014 16:46:00,40.7893,-73.969,B02617,2014-06-03 16:46:00
10449,34443,6/1/2014 11:03:00,40.7715,-73.9504,B02598,2014-06-01 11:03:00
297368,367934,6/17/2014 16:42:00,40.7576,-73.977,B02617,2014-06-17 16:42:00
175384,391620,6/20/2014 20:11:00,40.7419,-73.9852,B02617,2014-06-20 20:11:00
292324,657041,6/8/2014 16:32:00,40.7643,-73.9812,B02764,2014-06-08 16:32:00
164723,621024,6/25/2014 16:49:00,40.7515,-74.0067,B02682,2014-06-25 16:49:00
205675,184876,6/19/2014 9:56:00,40.7686,-73.8626,B02598,2014-06-19 09:56:00
20782,187412,6/19/2014 15:45:00,40.76,-73.969,B02598,2014-06-19 15:45:00
256741,291329,6/4/2014 16:24:00,40.78,-73.9448,B02617,2014-06-04 16:24:00
149134,463585,6/1/2014 18:13:00,40.7647,-73.9644,B02682,2014-06-01 18:13:00
193180,332362,6/11/2014 19:08:00,40.7808,-73.957,B02617,2014-06-11 19:08:00
15628,323381,6/10/2014 11:00:00,40.7517,-73.9879,B02617,2014-06-10 11:00:00
249713,247868,6/27/2014 6:00:00,40.7614,-73.9995,B02598,2014-06-27 06:00:00
183310,46776,6/3/2014 8:07:00,40.6694,-73.9828,B02598,2014-06-03 08:07:00
21332,12201,6/11/2014 19:10:00,40.7103,-73.964,B02512,2014-06-11 19:10:00
253489,38581,6/1/2014 22:35:00,40.735,-73.994,B02598,2014-06-01 22:35:00
3620,583228,6/19/2014 12:03:00,40.7406,-73.9755,B02682,2014-06-19 12:03:00
288628,578605,6/18/2014 18:15:00,40.7579,-73.9757,B02682,2014-06-18 18:15:00
257735,291170,6/4/2014 16:04:00,40.7176,-73.9605,B02617,2014-06-04 16:04:00
96782,312397,6/8/2014 2:01:00,40.709,-73.9213,B02617,2014-06-08 02:01:00
116541,274707,6/30/2014 20:54:00,40.7583,-73.9818,B02598,2014-06-30 20:54:00
18126,645948,6/29/2014 2:44:00,40.7174,-73.9499,B02682,2014-06-29 02:44:00
159021,412154,6/24/2014 13:19:00,40.7445,-74.008,B02617,2014-06-24 13:19:00
251517,257080,6/28/2014 8:17:00,40.7442,-73.9804,B02598,2014-06-28 08:17:00
178193,514758,6/9/2014 10:24:00,40.7047,-74.0098,B02682,2014-06-09 10:24:00
203256,204778,6/21/2014 15:32:00,40.7161,-74.0073,B02598,2014-06-21 15:32:00
102566,2535,6/3/2014 17:15:00,40.7421,-74.0039,B02512,2014-06-03 17:15:00
13831,586369,6/19/2014 18:59:00,40.7775,-73.9593,B02682,2014-06-19 18:59:00
240175,492803,6/5/2014 23:06:00,40.7369,-73.9879,B02682,2014-06-05 23:06:00
106960,403534,6/22/2014 19:58:00,40.7741,-73.8727,B02617,2014-06-22 19:58:00
218096,373136,6/18/2014 13:28:00,40.7452,-73.9806,B02617,2014-06-18 13:28:00
215143,585351,6/19/2014 17:10:00,40.7575,-73.9766,B02682,2014-06-19 17:10:00
217092,19059,6/17/2014 18:36:00,40.7637,-73.97,B02512,2014-06-17 18:36:00
281378,415653,6/24/2014 21:23:00,40.7436,-74.0057,B02617,2014-06-24 21:23:00
101591,130115,6/12/2014 16:45:00,40.7385,-73.9936,B02598,2014-06-12 16:45:00
282645,383713,6/19/2014 19:54:00,40.7427,-73.9961,B02617,2014-06-19 19:54:00
214449,275705,6/1/2014 0:41:00,40.7414,-73.9931,B02617,2014-06-01 00:41:00
265494,389545,6/20/2014 15:53:00,40.7368,-73.9784,B02617,2014-06-20 15:53:00
115553,640326,6/28/2014 8:06:00,40.7694,-73.9548,B02682,2014-06-28 08:06:00
156504,504398,6/7/2014 17:03:00,40.7803,-73.6501,B02682,2014-06-07 17:03:00
287321,423248,6/25/2014 20:44:00,40.7518,-73.9847,B02617,2014-06-25 20:44:00
183742,430037,6/26/2014 17:51:00,40.7402,-73.9856,B02617,2014-06-26 17:51:00
4919,591572,6/20/2014 13:42:00,40.7853,-73.9713,B02682,2014-06-20 13:42:00
128790,485930,6/5/2014 7:56:00,40.7388,-74.0057,B02682,2014-06-05 07:56:00
230070,241635,6/26/2014 15:27:00,40.7361,-73.9893,B02598,2014-06-26 15:27:00
159389,263553,6/29/2014 1:22:00,40.7336,-74.0027,B02598,2014-06-29 01:22:00
251902,506859,6/7/2014 23:15:00,40.7213,-74.0045,B02682,2014-06-07 23:15:00
265297,551011,6/13/2014 20:35:00,40.7743,-73.9796,B02682,2014-06-13 20:35:00
183654,454426,6/30/2014 4:05:00,40.7429,-73.9931,B02617,2014-06-30 04:05:00
125275,94735,6/8/2014 14:45:00,40.7347,-74.0023,B02598,2014-06-08 14:45:00
148862,52524,6/3/2014 19:16:00,40.7544,-73.9881,B02598,2014-06-03 19:16:00
104759,48106,6/3/2014 12:30:00,40.7522,-73.9854,B02598,2014-06-03 12:30:00
197189,248011,6/27/2014 6:38:00,40.7933,-73.9766,B02598,2014-06-27 06:38:00
297574,655304,6/3/2014 5:52:00,40.7691,-73.9591,B02764,2014-06-03 05:52:00
130305,284846,6/3/2014 12:54:00,40.7739,-73.8714,B02617,2014-06-03 12:54:00
31170,185130,6/19/2014 10:45:00,40.7545,-73.9796,B02598,2014-06-19 10:45:00
129840,253624,6/27/2014 19:42:00,40.7408,-73.9917,B02598,2014-06-27 19:42:00
94892,393696,6/21/2014 1:00:00,40.6646,-73.977,B02617,2014-06-21 01:00:00
201144,257730,6/28/2014 11:07:00,40.7591,-73.9189,B02598,2014-06-28 11:07:00
62654,601871,6/22/2014 1:32:00,40.7604,-73.9874,B02682,2014-06-22 01:32:00
46403,434112,6/27/2014 4:59:00,40.7764,-73.9601,B02617,2014-06-27 04:59:00
134546,469663,6/2/2014 20:19:00,40.7267,-73.9957,B02682,2014-06-02 20:19:00
221763,198026,6/20/2014 17:17:00,40.7522,-73.9818,B02598,2014-06-20 17:17:00
192518,544379,6/13/2014 7:58:00,40.7247,-73.9804,B02682,2014-06-13 07:58:00
64867,303473,6/6/2014 15:38:00,40.7457,-73.9844,B02617,2014-06-06 15:38:00
111200,349084,6/13/2014 20:32:00,40.7357,-73.9927,B02617,2014-06-13 20:32:00
98235,265309,6/29/2014 11:47:00,40.7382,-74.0081,B02598,2014-06-29 11:47:00
88782,280152,6/2/2014 8:51:00,40.7227,-73.9829,B02617,2014-06-02 08:51:00
33683,73081,6/5/2014 21:45:00,40.7654,-73.9802,B02598,2014-06-05 21:45:00
171976,360940,6/16/2014 9:44:00,40.7282,-73.9999,B02617,2014-06-16 09:44:00
122559,487652,6/5/2014 12:09:00,40.7632,-73.9863,B02682,2014-06-05 12:09:00
280748,171314,6/17/2014 18:10:00,40.7645,-73.9687,B02598,2014-06-17 18:10:00
292077,271737,6/30/2014 13:19:00,40.7253,-73.9929,B02598,2014-06-30 13:19:00
95587,475264,6/3/2014 18:05:00,40.7622,-73.9713,B02682,2014-06-03 18:05:00
65848,617258,6/25/2014 4:59:00,40.7576,-73.9751,B02682,2014-06-25 04:59:00
100056,91918,6/8/2014 0:39:00,40.7198,-73.9875,B02598,2014-06-08 00:39:00
156833,640363,6/28/2014 8:23:00,40.7779,-73.9519,B02682,2014-06-28 08:23:00
52329,603446,6/22/2014 13:29:00,40.7113,-74.0054,B02682,2014-06-22 13:29:00
127887,162201,6/16/2014 14:07:00,40.7826,-73.9808,B02598,2014-06-16 14:07:00
67795,397975,6/21/2014 20:51:00,40.7601,-73.9733,B02617,2014-06-21 20:51:00
150470,587405,6/19/2014 20:46:00,40.762,-73.9854,B02682,2014-06-19 20:46:00
133505,574726,6/18/2014 7:48:00,40.7391,-74.0028,B02682,2014-06-18 07:48:00
147834,159341,6/15/2014 23:57:00,40.7023,-74.0137,B02598,2014-06-15 23:57:00
7565,257473,6/28/2014 10:13:00,40.6442,-73.9659,B02598,2014-06-28 10:13:00
170609,408184,6/23/2014 17:47:00,40.7304,-73.9935,B02617,2014-06-23 17:47:00
592,8881,6/9/2014 6:11:00,40.792,-73.9773,B02512,2014-06-09 06:11:00
267094,299830,6/5/2014 21:37:00,40.683,-73.9999,B02617,2014-06-05 21:37:00
207273,47402,6/3/2014 9:58:00,40.7588,-73.968,B02598,2014-06-03 09:58:00
205108,446178,6/28/2014 18:38:00,40.7108,-73.9653,B02617,2014-06-28 18:38:00
16946,146997,6/14/2014 0:43:00,40.6552,-73.9501,B02598,2014-06-14 00:43:00
73066,10444,6/10/2014 13:31:00,40.7675,-73.9666,B02512,2014-06-10 13:31:00
117693,401353,6/22/2014 12:47:00,40.751,-73.9907,B02617,2014-06-22 12:47:00
24850,209653,6/22/2014 3:23:00,40.7344,-73.9948,B02598,2014-06-22 03:23:00
129462,626261,6/26/2014 9:58:00,40.7352,-74.0077,B02682,2014-06-26 09:58:00
95194,442122,6/28/2014 1:48:00,40.7142,-74.0081,B02617,2014-06-28 01:48:00
269421,101550,6/9/2014 12:00:00,40.752,-73.9757,B02598,2014-06-09 12:00:00
275945,401574,6/22/2014 13:37:00,40.8033,-73.9405,B02617,2014-06-22 13:37:00
12773,591160,6/20/2014 12:11:00,40.7404,-74.0079,B02682,2014-06-20 12:11:00
149716,491292,6/5/2014 20:16:00,40.7566,-73.9746,B02682,2014-06-05 20:16:00
265031,167821,6/17/2014 10:38:00,40.7367,-73.9839,B02598,2014-06-17 10:38:00
79280,270453,6/30/2014 8:31:00,40.746,-73.9936,B02598,2014-06-30 08:31:00
157142,20821,6/19/2014 8:44:00,40.682,-73.9683,B02512,2014-06-19 08:44:00
282408,608182,6/23/2014 12:42:00,40.6858,-73.9976,B02682,2014-06-23 12:42:00
75416,8375,6/8/2014 14:24:00,40.7177,-74.0057,B02512,2014-06-08 14:24:00
193194,291936,6/4/2014 17:39:00,40.7487,-73.9707,B02617,2014-06-04 17:39:00
6323,492110,6/5/2014 21:44:00,40.7717,-73.983,B02682,2014-06-05 21:44:00
163613,502622,6/7/2014 11:39:00,40.7213,-73.9457,B02682,2014-06-07 11:39:00
73976,453563,6/29/2014 21:15:00,40.6459,-73.7767,B02617,2014-06-29 21:15:00
164698,628913,6/26/2014 17:11:00,40.7526,-73.9896,B02682,2014-06-26 17:11:00
111282,328908,6/11/2014 8:38:00,40.7901,-73.9739,B02617,2014-06-11 08:38:00
66619,5434,6/5/2014 19:02:00,40.7497,-73.9816,B02512,2014-06-05 19:02:00
194513,58968,6/4/2014 16:20:00,40.6467,-73.7785,B02598,2014-06-04 16:20:00
50773,121670,6/11/2014 18:30:00,40.7583,-73.9725,B02598,2014-06-11 18:30:00
23107,246235,6/26/2014 22:08:00,40.6928,-73.9876,B02598,2014-06-26 22:08:00
209380,422169,6/25/2014 18:51:00,40.7558,-73.9759,B02617,2014-06-25 18:51:00
18138,166656,6/17/2014 7:10:00,40.7427,-73.9999,B02598,2014-06-17 07:10:00
121466,519028,6/9/2014 23:08:00,40.7577,-73.9714,B02682,2014-06-09 23:08:00
